run_id,world_half_cm,thickness_nm,backing_thickness_um,density_g_cm3,E_keV,N_injected,N_uncollided,N_trans_total,T_counts,mu_counts_per_mm,mu_counts_cm2_g,mu_calc_per_mm,mu_calc_cm2_g,mu_tr_per_mm,mu_tr_cm2_g,mu_ref_cm2_g,mu_en_ref_cm2_g,delta_mu_percent,delta_mu_en_percent,sigma_T_counts,sigma_mu_counts_cm2_g,mu_en_cpe_per_mm,mu_en_cpe_cm2_g,delta_mu_en_cpe_percent,absorbed_fraction,mu_en_per_mm,mu_en_cm2_g,mu_en_raw_per_mm,mu_en_raw_cm2_g,mu_eff_per_mm,mu_eff_cm2_g,E_trans_unc_keV,E_trans_tot_keV,E_abs_keV,T_energy_tot
841,1.0000000000e+02,1.0000000000e+03,0.0000000000e+00,1.9300000000e+01,7.5000000000e+01,2.0000000000e+05,1.9655200000e+05,1.9655200000e+05,9.8276000000e-01,1.7390339204e+01,9.0105384477e+00,1.7727241076e+01,9.1850990030e+00,1.7064974527e+01,8.8419557135e+00,5.3002147973e+00,2.4828186158e+00,7.0003269535e+01,-9.4997589397e+01,2.9105654433e-04,1.5345201235e-01,8.1462845492e+00,4.2208728234e+00,7.0003269535e+01,2.3970750867e-04,8.1462845492e+00,4.2208728234e+00,2.3970750867e-01,1.2420078169e-01,2.3973624310e-01,1.2421567000e-01,1.4741400000e+07,1.4741400000e+07,3.5956126300e+03,9.8276000000e-01
842,1.0000000000e+02,1.0000000000e+03,0.0000000000e+00,1.9300000000e+01,8.0000000000e+01,2.0000000000e+05,1.9707500000e+05,1.9707500000e+05,9.8537500000e-01,1.4732999602e+01,7.6336785503e+00,1.5104797765e+01,7.8263200854e+00,1.4451440180e+01,7.4877928394e+00,7.8100000000e+00,2.8790000000e+00,-2.2576369997e+00,-9.6411990988e+01,2.6843164283e-04,1.4114804289e-01,5.4310250774e+00,2.8140026308e+00,-2.2576369997e+00,1.9936664438e-04,5.4310250774e+00,2.8140026308e+00,1.9936664438e-01,1.0329877947e-01,1.9938652055e-01,1.0330907800e-01,1.5766000000e+07,1.5766000000e+07,3.1898663100e+03,9.8537500000e-01
843,1.0000000000e+02,1.0000000000e+03,0.0000000000e+00,1.9300000000e+01,8.5700000000e+01,2.0000000000e+05,1.9752100000e+05,1.9752100000e+05,9.8760500000e-01,1.2472458745e+01,6.4624138578e+00,1.2672373918e+01,6.5659968486e+00,1.2055110647e+01,6.2461713196e+00,6.8489800000e+00,2.6569850000e+00,-5.6441417887e+00,-9.7051854069e+01,2.4740012101e-04,1.2979540524e-01,4.8385505287e+00,2.5070209993e+00,-5.6441417887e+00,1.5118036464e-04,4.8385505287e+00,2.5070209993e+00,1.5118036464e-01,7.8331795153e-02,1.5119179355e-01,7.8337716864e-02,1.6927549700e+07,1.6927549700e+07,2.5912314500e+03,9.8760500000e-01
844,1.0000000000e+02,1.0000000000e+03,0.0000000000e+00,1.9300000000e+01,1.0000000000e+02,2.0000000000e+05,1.9828400000e+05,1.9828400000e+05,9.9142000000e-01,8.6170201071e+00,4.4647772576e+00,8.5705998776e+00,4.4407253252e+00,8.0453884161e+00,4.1685950342e+00,4.4380000000e+00,2.1000000000e+00,6.0336317177e-01,-9.7744665310e+01,2.0623267927e-04,1.0778107210e-01,4.0774543094e+00,2.1126706266e+00,6.0336317177e-01,9.1408715000e-05,4.0774543094e+00,2.1126706266e+00,9.1408715000e-02,4.7362028497e-02,9.1412893031e-02,4.7364193280e-02,1.9828400000e+07,1.9828400000e+07,1.8281743000e+03,9.9142000000e-01
845,1.0000000000e+02,1.0000000000e+03,0.0000000000e+00,1.9300000000e+01,1.0920000000e+02,2.0000000000e+05,1.9864500000e+05,1.9864500000e+05,9.9322500000e-01,6.7980545010e+00,3.5223080316e+00,6.8378461187e+00,3.5429254501e+00,6.3625396651e+00,3.2966526762e+00,3.9123120000e+00,1.8861552000e+00,-9.9686315507e+00,-9.8153681129e+01,1.8342708872e-04,9.5688230099e-02,3.2773934816e+00,1.6981313376e+00,-9.9686315507e+00,6.7211168040e-05,3.2773934816e+00,1.6981313376e+00,6.7211168040e-02,3.4824439399e-02,6.7213426812e-02,3.4825609747e-02,2.1692034000e+07,2.1692034000e+07,1.4678919100e+03,9.9322500000e-01
846,1.0000000000e+02,1.0000000000e+03,0.0000000000e+00,1.9300000000e+01,1.3920000000e+02,2.0000000000e+05,1.9925200000e+05,1.9925200000e+05,9.9626000000e-01,3.7470112869e+00,1.9414566254e+00,3.6872745870e+00,1.9105049674e+00,3.3280584516e+00,1.7243826174e+00,2.1981120000e+00,1.1888352000e+00,-1.1676173672e+01,-9.8918644097e+01,1.3649198511e-04,7.0986726166e-02,2.0265477431e+00,1.0500247374e+00,-1.1676173672e+01,2.4811191451e-05,2.0265477431e+00,1.0500247374e+00,2.4811191451e-02,1.2855539612e-02,2.4811499254e-02,1.2855699095e-02,2.7735878400e+07,2.7735878400e+07,6.9074357000e+02,9.9626000000e-01
847,1.0000000000e+02,1.0000000000e+03,0.0000000000e+00,1.9300000000e+01,1.5000000000e+02,2.0000000000e+05,1.9940400000e+05,1.9940400000e+05,9.9702000000e-01,2.9844490410e+00,1.5463466533e+00,3.0573088142e+00,1.5840978312e+00,2.7269739263e+00,1.4129398582e+00,1.5810000000e+00,9.3780000000e-01,-2.1918625329e+00,-9.8980394493e+01,1.2188354278e-04,6.3340850438e-02,1.7702822964e+00,9.1724471316e-01,-2.1918625329e+00,1.8454390667e-05,1.7702822964e+00,9.1724471316e-01,1.8454390667e-02,9.5618604490e-03,1.8454560951e-02,9.5619486793e-03,2.9910600000e+07,2.9910600000e+07,5.5363172000e+02,9.9702000000e-01
848,1.0000000000e+02,1.0000000000e+03,0.0000000000e+00,1.9300000000e+01,1.5800000000e+02,2.0000000000e+05,1.9944400000e+05,1.9944400000e+05,9.9722000000e-01,2.7838713766e+00,1.4424204024e+00,2.6861600884e+00,1.3917927919e+00,2.3740008444e+00,1.2300522510e+00,1.4535440000e+00,8.6636000000e-01,-7.6527422728e-01,-9.8995214043e+01,1.1773426859e-04,6.1172270616e-02,1.6592788425e+00,8.5972997021e-01,-7.6527422728e-01,1.6800772785e-05,1.6592788425e+00,8.5972997021e-01,1.6800772785e-02,8.7050636191e-03,1.6800913919e-02,8.7051367458e-03,3.1512152000e+07,3.1512152000e+07,5.3090442000e+02,9.9722000000e-01
849,1.0000000000e+02,1.0000000000e+03,0.0000000000e+00,1.9300000000e+01,1.7750000000e+02,2.0000000000e+05,1.9957900000e+05,1.9957900000e+05,9.9789500000e-01,2.1072186265e+00,1.0918231225e+00,2.0207062714e+00,1.0469980681e+00,1.7456354281e+00,9.0447431507e-01,1.1428700000e+00,6.9222500000e-01,-4.4665515276e+00,-9.9132058000e+01,1.0248338829e-04,5.3212212894e-02,1.2763213784e+00,6.6130641368e-01,-4.4665515276e+00,1.1595655211e-05,1.2763213784e+00,6.6130641368e-01,1.1595655211e-02,6.0081115084e-03,1.1595722441e-02,6.0081463427e-03,3.5425272500e+07,3.5425272500e+07,4.1164576000e+02,9.9789500000e-01
850,1.0000000000e+02,1.0000000000e+03,0.0000000000e+00,1.9300000000e+01,2.0000000000e+02,2.0000000000e+05,1.9967800000e+05,1.9967800000e+05,9.9839000000e-01,1.6112974428e+00,8.3486914133e-01,1.5176885824e+00,7.8636714111e-01,1.2743880908e+00,6.6030471028e-01,7.8440000000e-01,4.9130000000e-01,6.4341077681e+00,-9.9196280778e+01,8.9649537087e-05,4.6525443315e-02,1.0092177889e+00,5.2291077147e-01,6.4341077681e+00,7.6209380000e-06,1.0092177889e+00,5.2291077147e-01,7.6209380000e-03,3.9486725389e-03,7.6209670395e-03,3.9486875852e-03,3.9935600000e+07,3.9935600000e+07,3.0483752000e+02,9.9839000000e-01
851,1.0000000000e+02,1.0000000000e+03,0.0000000000e+00,1.9300000000e+01,2.2620000000e+02,2.0000000000e+05,1.9978400000e+05,1.9978400000e+05,9.9892000000e-01,1.0805836202e+00,5.5988788614e-01,1.1399586573e+00,5.9065215406e-01,9.2530250029e-01,4.7943134730e-01,6.6372280000e-01,4.1427200000e-01,-1.5644319265e+01,-9.9404821415e+01,7.3444999830e-05,3.8095547248e-02,6.7446159379e-01,3.4946196570e-01,-1.5644319265e+01,4.7587203802e-06,6.7446159379e-01,3.4946196570e-01,4.7587203802e-03,2.4656582281e-03,4.7587317029e-03,2.4656640948e-03,4.5191140800e+07,4.5191140800e+07,2.1528451000e+02,9.9892000000e-01
852,1.0000000000e+02,1.0000000000e+03,0.0000000000e+00,1.9300000000e+01,2.5100000000e+02,2.0000000000e+05,1.9983100000e+05,1.9983100000e+05,9.9915500000e-01,8.4535721374e-01,4.3800891904e-01,9.0544619661e-01,4.6914310705e-01,7.1124648550e-01,3.6852149508e-01,5.4949400000e-01,3.4136000000e-01,-2.0288680307e+01,-9.9648602840e+01,6.4972531696e-05,3.3692994775e-02,5.2515794255e-01,2.7210256091e-01,-2.0288680307e+01,2.3150916335e-06,5.2515794255e-01,2.7210256091e-01,2.3150916335e-03,1.1995293438e-03,2.3150943133e-03,1.1995307323e-03,5.0157581000e+07,5.0157581000e+07,1.1621760000e+02,9.9915500000e-01
853,1.0000000000e+02,1.0000000000e+03,0.0000000000e+00,1.9300000000e+01,2.8830000000e+02,2.0000000000e+05,1.9986500000e+05,1.9986500000e+05,9.9932500000e-01,6.7522791507e-01,3.4985902335e-01,6.7700522144e-01,3.5077990748e-01,5.0699899264e-01,2.6269377857e-01,3.7769020000e-01,2.3169800000e-01,-7.3687844292e+00,-9.9325294749e+01,5.8075139905e-05,3.0111071038e-02,4.1422562054e-01,2.1462467385e-01,-7.3687844292e+00,3.0171276448e-06,4.1422562054e-01,2.1462467385e-01,3.0171276448e-03,1.5632785724e-03,3.0171321964e-03,1.5632809308e-03,5.7621079500e+07,5.7621079500e+07,1.7396758000e+02,9.9932500000e-01
854,1.0000000000e+02,1.0000000000e+03,0.0000000000e+00,1.9300000000e+01,3.0000000000e+02,2.0000000000e+05,1.9988000000e+05,1.9988000000e+05,9.9940000000e-01,6.0018007203e-01,3.1097413059e-01,6.2530501811e-01,3.2399223736e-01,4.6137215478e-01,2.3905292994e-01,3.2380000000e-01,1.9730000000e-01,-3.9610467609e+00,-9.9618550606e+01,5.4755821608e-05,2.8387924780e-02,3.6570576965e-01,1.8948485474e-01,-3.9610467609e+00,1.4525173333e-06,3.6570576965e-01,1.8948485474e-01,1.4525173333e-03,7.5259965457e-04,1.4525183882e-03,7.5260020114e-04,5.9964000000e+07,5.9964000000e+07,8.7151040000e+01,9.9940000000e-01
855,1.0000000000e+02,1.0000000000e+03,0.0000000000e+00,1.9300000000e+01,3.6770000000e+02,2.0000000000e+05,1.9990500000e+05,1.9990500000e+05,9.9952500000e-01,4.7511284824e-01,2.4617246023e-01,4.2768006243e-01,2.2159588727e-01,2.9125113431e-01,1.5090732348e-01,2.3490990000e-01,1.3819790000e-01,4.7944170203e+00,-9.9694710384e+01,4.8722396031e-05,2.5256761745e-02,2.7950970942e-01,1.4482368364e-01,4.7944170203e+00,8.1427440848e-07,2.7950970942e-01,1.4482368364e-01,8.1427440848e-04,4.2190383859e-04,8.1427473998e-04,4.2190401035e-04,7.3505068500e+07,7.3505068500e+07,5.9881740000e+01,9.9952500000e-01
856,1.0000000000e+02,1.0000000000e+03,0.0000000000e+00,1.9300000000e+01,3.9800000000e+02,2.0000000000e+05,1.9993000000e+05,1.9993000000e+05,9.9965000000e-01,3.5006126430e-01,1.8137889342e-01,3.7414640688e-01,1.9385824191e-01,2.4661308951e-01,1.2777880285e-01,1.9512600000e-01,1.1174600000e-01,-7.0452459343e+00,-9.9503666924e+01,4.1825679911e-05,2.1678924365e-02,2.0047531359e-01,1.0387321948e-01,-7.0452459343e+00,1.0704404523e-06,2.0047531359e-01,1.0387321948e-01,1.0704404523e-03,5.5463235868e-04,1.0704410252e-03,5.5463265554e-04,7.9572140000e+07,7.9572140000e+07,8.5207060000e+01,9.9965000000e-01
857,1.0000000000e+02,1.0000000000e+03,0.0000000000e+00,1.9300000000e+01,4.6870000000e+02,2.0000000000e+05,1.9993600000e+05,1.9993600000e+05,9.9968000000e-01,3.2005121093e-01,1.6582964297e-01,2.9037332881e-01,1.5045250198e-01,1.7965324163e-01,9.3084581157e-02,1.5492110000e-01,8.5542800000e-02,7.0413539316e+00,-9.9767063330e+01,3.9993599488e-05,2.0728705459e-02,1.7672271063e-01,9.1566171311e-02,7.0413539316e+00,3.8457286111e-07,1.7672271063e-01,9.1566171311e-02,3.8457286111e-04,1.9926054980e-04,3.8457293506e-04,1.9926058811e-04,9.3710003200e+07,9.3710003200e+07,3.6049860000e+01,9.9968000000e-01
858,1.0000000000e+02,1.0000000000e+03,0.0000000000e+00,1.9300000000e+01,5.0000000000e+02,2.0000000000e+05,1.9993900000e+05,1.9993900000e+05,9.9969500000e-01,3.0504652196e-01,1.5805519273e-01,2.6555034714e-01,1.3759085344e-01,1.6051475126e-01,8.3168264902e-02,1.3780000000e-01,7.4400000000e-02,1.4698978756e+01,-9.9710405524e+01,3.9045292610e-05,2.0236893812e-02,1.6469855757e-01,8.5336040194e-02,1.4698978756e+01,4.1583450000e-07,1.6469855757e-01,8.5336040194e-02,4.1583450000e-04,2.1545829016e-04,4.1583458640e-04,2.1545833492e-04,9.9969500000e+07,9.9969500000e+07,4.1583450000e+01,9.9969500000e-01
859,1.0000000000e+02,1.0000000000e+03,0.0000000000e+00,1.9300000000e+01,5.9770000000e+02,2.0000000000e+05,1.9996500000e+05,1.9996500000e+05,9.9982500000e-01,1.7501531429e-01,9.0681509993e-02,2.1133177056e-01,1.0949832672e-01,1.2086624545e-01,6.2624997641e-02,1.0995550000e-01,5.7136410000e-02,-1.7528900334e+01,-9.9780565595e+01,2.9577810517e-05,1.5327972819e-02,9.0943579479e-02,4.7121025637e-02,-1.7528900334e+01,2.4197749707e-07,9.0943579479e-02,4.7121025637e-02,2.4197749707e-04,1.2537694149e-04,2.4197752632e-04,1.2537695664e-04,1.1951908050e+08,1.1951908050e+08,2.8925990000e+01,9.9982500000e-01
860,1.0000000000e+02,1.0000000000e+03,0.0000000000e+00,1.9300000000e+01,6.3100000000e+02,2.0000000000e+05,1.9996300000e+05,1.9996300000e+05,9.9981500000e-01,1.8501711461e-01,9.5863789954e-02,1.9863307191e-01,1.0291869011e-01,1.1197942321e-01,5.8020426535e-02,1.0486080000e-01,5.4180250000e-02,-8.5799555664e+00,-9.9742967640e+01,3.0410999244e-05,1.5759910010e-02,9.5596004645e-02,4.9531608624e-02,-8.5799555664e+00,2.6877329636e-07,9.5596004645e-02,4.9531608624e-02,2.6877329636e-04,1.3926077531e-04,2.6877333252e-04,1.3926079405e-04,1.2617665300e+08,1.2617665300e+08,3.3919190000e+01,9.9981500000e-01
861,1.0000000000e+02,1.0000000000e+03,0.0000000000e+00,1.9300000000e+01,7.0000000000e+02,2.0000000000e+05,1.9996200000e+05,1.9996200000e+05,9.9981000000e-01,1.9001805229e-01,9.8454949371e-02,1.7705510677e-01,9.1738397289e-02,9.7647872742e-02,5.0594752716e-02,9.4980000000e-02,4.8505000000e-02,3.6586116774e+00,-9.9633022106e+01,3.0819141779e-05,1.5971501828e-02,9.7039646517e-02,5.0279609594e-02,3.6586116774e+00,3.4354507143e-07,9.7039646517e-02,5.0279609594e-02,3.4354507143e-04,1.7800262768e-04,3.4354513040e-04,1.7800265824e-04,1.3997340000e+08,1.3997340000e+08,4.8096310000e+01,9.9981000000e-01
862,1.0000000000e+02,1.0000000000e+03,0.0000000000e+00,1.9300000000e+01,7.6290000000e+02,2.0000000000e+05,1.9997600000e+05,1.9997600000e+05,9.9988000000e-01,1.2000720058e-01,6.2179896672e-02,1.6232174874e-01,8.4104533026e-02,8.8254951900e-02,4.5727954352e-02,8.5972720000e-02,4.3331475000e-02,-2.7674852358e+01,-9.9854808144e+01,2.4493427690e-05,1.2692418266e-02,6.0485337809e-02,3.1339553269e-02,-2.7674852358e+01,1.2142358107e-07,6.0485337809e-02,3.1339553269e-02,1.2142358107e-04,6.2913772576e-05,1.2142358845e-04,6.2913776399e-05,1.5256169040e+08,1.5256169040e+08,1.8526810000e+01,9.9988000000e-01
863,1.0000000000e+02,1.0000000000e+03,0.0000000000e+00,1.9300000000e+01,9.7330000000e+02,2.0000000000e+05,1.9996700000e+05,1.9996700000e+05,9.9983500000e-01,1.6501361400e-01,8.5499281864e-02,1.3004316626e-01,6.7379878891e-02,6.9399716949e-02,3.5958402564e-02,6.8113080000e-02,3.3763920000e-02,2.5525496519e+01,-9.9863205888e+01,2.8720443503e-05,1.4883514590e-02,8.1797893472e-02,4.2382328224e-02,2.5525496519e+01,8.9141015103e-08,8.1797893472e-02,4.2382328224e-02,8.9141015103e-05,4.6187054458e-05,8.9141019098e-05,4.6187056527e-05,1.9462788110e+08,1.9462788110e+08,1.7352190000e+01,9.9983500000e-01
864,1.0000000000e+02,1.0000000000e+03,0.0000000000e+00,1.9300000000e+01,1.0000000000e+03,2.0000000000e+05,1.9996600000e+05,1.9996600000e+05,9.9983000000e-01,1.7001445164e-01,8.8090389450e-02,1.2721952737e-01,6.5916853562e-02,6.7860004790e-02,3.5160624243e-02,6.6180000000e-02,3.2760000000e-02,3.3107267225e+01,-9.9804180585e+01,2.9152281214e-05,1.5107377173e-02,8.4159465634e-02,4.3605940743e-02,3.3107267225e+01,1.2381035000e-07,8.4159465634e-02,4.3605940743e-02,1.2381035000e-04,6.4150440415e-05,1.2381035764e-04,6.4150444371e-05,1.9996600000e+08,1.9996600000e+08,2.4762070000e+01,9.9983000000e-01
865,1.0000000000e+02,1.0000000000e+03,0.0000000000e+00,1.9300000000e+01,1.2410000000e+03,2.0000000000e+05,1.9998700000e+05,1.9998700000e+05,9.9993500000e-01,6.5002112592e-02,3.3679851084e-02,1.0781593459e-01,5.5863178544e-02,5.7684828097e-02,2.9888511967e-02,5.6144760000e-02,2.7795400000e-02,-4.0012476527e+01,-9.9977214090e+01,1.8027170466e-05,9.3411100041e-03,3.2180380152e-02,1.6673772099e-02,-4.0012476527e+01,1.2223529412e-08,3.2180380152e-02,1.6673772099e-02,1.2223529412e-05,6.3334349284e-06,1.2223529486e-05,6.3334349666e-06,2.4818386700e+08,2.4818386700e+08,3.0338800000e+00,9.9993500000e-01
866,1.0000000000e+02,1.0000000000e+03,0.0000000000e+00,1.9300000000e+01,1.5000000000e+03,2.0000000000e+05,1.9998200000e+05,1.9998200000e+05,9.9991000000e-01,9.0004050243e-02,4.6634222924e-02,9.6055822304e-02,4.9769856116e-02,5.1792972143e-02,2.6835736861e-02,5.0000000000e-02,2.4840000000e-02,-6.7315541523e+00,-9.9878292714e+01,2.1212248820e-05,1.0991791759e-02,4.4714012161e-02,2.3167881949e-02,-6.7315541523e+00,5.8347933333e-08,4.4714012161e-02,2.3167881949e-02,5.8347933333e-05,3.0232089810e-05,5.8347935076e-05,3.0232090713e-05,2.9997300000e+08,2.9997300000e+08,1.7504380000e+01,9.9991000000e-01
867,1.0000000000e+02,1.0000000000e+03,0.0000000000e+00,1.9300000000e+01,1.5800000000e+03,2.0000000000e+05,1.9998400000e+05,1.9998400000e+05,9.9992000000e-01,8.0003200171e-02,4.1452435322e-02,9.3725816708e-02,4.8562599330e-02,5.0715202121e-02,2.6277306799e-02,4.9092800000e-02,2.4475200000e-02,-1.5563106359e+01,-9.9984514369e+01,1.9999199984e-05,1.0363108833e-02,3.9885570284e-02,2.0666098593e-02,-1.5563106359e+01,7.3149683544e-09,3.9885570284e-02,2.0666098593e-02,7.3149683544e-06,3.7901390438e-06,7.3149684355e-06,3.7901390858e-06,3.1597472000e+08,3.1597472000e+08,2.3115300000e+00,9.9992000000e-01
868,1.0000000000e+02,1.0000000000e+03,0.0000000000e+00,1.9300000000e+01,1.5840000000e+03,2.0000000000e+05,1.9997500000e+05,1.9997500000e+05,9.9987500000e-01,1.2500781315e-01,6.4770887643e-02,9.3620171291e-02,4.8507860773e-02,5.0668069479e-02,2.6252885741e-02,4.9047440000e-02,2.4456960000e-02,3.2057631638e+01,-9.9696044804e+01,2.4998437451e-05,1.2954177537e-02,6.2333754543e-02,3.2297282147e-02,3.2057631638e+01,1.4347272727e-07,6.2333754543e-02,3.2297282147e-02,1.4347272727e-04,7.4338200660e-05,1.4347273755e-04,7.4338205983e-05,3.1676040000e+08,3.1676040000e+08,4.5452160000e+01,9.9987500000e-01
869,1.0000000000e+02,1.0000000000e+03,0.0000000000e+00,1.9300000000e+01,2.0000000000e+03,2.0000000000e+05,1.9998700000e+05,1.9998700000e+05,9.9993500000e-01,6.5002112592e-02,3.3679851084e-02,8.5184943595e-02,4.4137276474e-02,4.7505295904e-02,2.4614142955e-02,4.4330000000e-02,2.2560000000e-02,-2.4024698661e+01,-9.9989571563e+01,1.8027170466e-05,9.3411100041e-03,3.3080254006e-02,1.7140027982e-02,-2.4024698661e+01,4.5406250000e-09,3.3080254006e-02,1.7140027982e-02,4.5406250000e-06,2.3526554404e-06,4.5406249974e-06,2.3526554391e-06,3.9997400000e+08,3.9997400000e+08,1.8162500000e+00,9.9993500000e-01
870,1.0000000000e+02,1.0000000000e+03,0.0000000000e+00,1.9300000000e+01,2.5100000000e+03,2.0000000000e+05,1.9998300000e+05,1.9998300000e+05,9.9991500000e-01,8.5003612705e-02,4.4043322645e-02,8.0303979074e-02,4.1608279313e-02,4.7025779082e-02,2.4365688643e-02,4.2504200000e-02,2.2458000000e-02,3.6211071964e+00,-9.9992243134e+01,2.0614651950e-05,1.0682074790e-02,4.4913470531e-02,2.3271228254e-02,3.6211071964e+00,3.3621314741e-09,4.4913470531e-02,2.3271228254e-02,3.3621314741e-06,1.7420370332e-06,3.3621314678e-06,1.7420370299e-06,5.0195733000e+08,5.0195733000e+08,1.6877900000e+00,9.9991500000e-01
871,1.0000000000e+02,1.0000000000e+03,0.0000000000e+00,1.9300000000e+01,3.1600000000e+03,2.0000000000e+05,1.9999100000e+05,1.9999100000e+05,9.9995500000e-01,4.5001012530e-02,2.3316586803e-02,7.7986596268e-02,4.0407562833e-02,4.8672102596e-02,2.5218706008e-02,4.0690800000e-02,2.2563200000e-02,-4.2698136180e+01,-9.9990556902e+01,1.4999662496e-05,7.7721956018e-03,2.4953228885e-02,1.2929134137e-02,-4.2698136180e+01,4.1121835443e-09,2.4953228885e-02,1.2929134137e-02,4.1121835443e-06,2.1306650489e-06,4.1121836021e-06,2.1306650788e-06,6.3197156000e+08,6.3197156000e+08,2.5989000000e+00,9.9995500000e-01
872,1.0000000000e+02,1.0000000000e+03,0.0000000000e+00,1.9300000000e+01,3.9800000000e+03,2.0000000000e+05,1.9998300000e+05,1.9998300000e+05,9.9991500000e-01,8.5003612705e-02,4.4043322645e-02,7.7832761760e-02,4.0327855834e-02,5.2100927130e-02,2.6995299031e-02,4.0387400000e-02,2.3604600000e-02,9.0521366687e+00,-9.9997165810e+01,2.0614651950e-05,1.0682074790e-02,4.9680748859e-02,2.5741320652e-02,9.0521366687e+00,1.2911683417e-09,4.9680748859e-02,2.5741320652e-02,1.2911683417e-06,6.6899914078e-07,1.2911683953e-06,6.6899916853e-07,7.9593234000e+08,7.9593234000e+08,1.0277700000e+00,9.9991500000e-01
873,1.0000000000e+02,1.0000000000e+03,0.0000000000e+00,1.9300000000e+01,5.0000000000e+03,2.0000000000e+05,1.9998300000e+05,1.9998300000e+05,9.9991500000e-01,8.5003612705e-02,4.4043322645e-02,7.9447920973e-02,4.1164725893e-02,5.6933523889e-02,2.9499235176e-02,4.1030000000e-02,2.5100000000e-02,7.3441936265e+00,-9.9987811552e+01,2.0614651950e-05,1.0682074790e-02,5.2000747718e-02,2.6943392600e-02,7.3441936265e+00,5.9044500000e-09,5.2000747718e-02,2.6943392600e-02,5.9044500000e-06,3.0593005181e-06,5.9044500574e-06,3.0593005479e-06,9.9991500000e+08,9.9991500000e+08,5.9044500000e+00,9.9991500000e-01
874,1.0000000000e+02,1.0000000000e+03,0.0000000000e+00,1.9300000000e+01,6.3100000000e+03,2.0000000000e+05,1.9997700000e+05,1.9997700000e+05,9.9988500000e-01,1.1500661301e-01,5.9588918656e-02,8.2609878808e-02,4.2803046015e-02,6.3068752227e-02,3.2678109962e-02,4.2506100000e-02,2.6857350000e-02,4.0189099109e+01,-9.9998118057e+01,2.3977778775e-05,1.2425148465e-02,7.2666578629e-02,3.7651077010e-02,4.0189099109e+01,9.7549920760e-10,7.2666578629e-02,3.7651077010e-02,9.7549920760e-07,5.0544000394e-07,9.7549923742e-07,5.0544001939e-07,1.2618548700e+09,1.2618548700e+09,1.2310800000e+00,9.9988500000e-01
875,1.0000000000e+02,1.0000000000e+03,0.0000000000e+00,1.9300000000e+01,7.0000000000e+03,2.0000000000e+05,1.9998300000e+05,1.9998300000e+05,9.9991500000e-01,8.5003612705e-02,4.4043322645e-02,8.4383418574e-02,4.3721978536e-02,6.6092861088e-02,3.4245005745e-02,4.3410000000e-02,2.7675000000e-02,1.4589326075e+00,-9.9997958526e+01,2.0614651950e-05,1.0682074790e-02,5.4192006026e-02,2.8078759599e-02,1.4589326075e+00,1.0904071429e-09,5.4192006026e-02,2.8078759599e-02,1.0904071429e-06,5.6497779423e-07,1.0904070985e-06,5.6497777127e-07,1.3998810000e+09,1.3998810000e+09,1.5265700000e+00,9.9991500000e-01
876,1.0000000000e+02,1.0000000000e+03,0.0000000000e+00,1.9300000000e+01,1.0000000000e+04,2.0000000000e+05,1.9998600000e+05,1.9998600000e+05,9.9993000000e-01,7.0002450114e-02,3.6270699541e-02,9.2380330378e-02,4.7865456154e-02,7.7864460548e-02,4.0344280077e-02,4.7470000000e-02,3.0720000000e-02,-2.3592375098e+01,-9.9999734701e+01,1.8707632132e-05,9.6937522064e-03,4.5301775174e-02,2.3472422370e-02,-2.3592375098e+01,1.5729500000e-10,4.5301775174e-02,2.3472422370e-02,1.5729500000e-07,8.1500000000e-08,1.5729495485e-07,8.1499976607e-08,1.9998600000e+09,1.9998600000e+09,3.1459000000e-01,9.9993000000e-01
877,1.0000000000e+02,1.0000000000e+03,0.0000000000e+00,1.9300000000e+01,1.5800000000e+04,2.0000000000e+05,1.9997000000e+05,1.9997000000e+05,9.9985000000e-01,1.5001125113e-01,7.7726036852e-02,1.0533477602e-01,5.4577604158e-02,9.4764764078e-02,4.9100914030e-02,5.4654400000e-02,3.3784000000e-02,4.2213686094e+01,-9.9999732239e+01,2.7384073839e-05,1.4190767910e-02,9.2727760400e-02,4.8045471710e-02,4.2213686094e+01,1.7458860760e-10,9.2727760400e-02,4.8045471710e-02,1.7458860760e-07,9.0460418443e-08,1.7458856584e-07,9.0460396809e-08,3.1595260000e+09,3.1595260000e+09,5.5170000000e-01,9.9985000000e-01
878,1.0000000000e+02,1.0000000000e+03,0.0000000000e+00,1.9300000000e+01,2.5100000000e+04,2.0000000000e+05,1.9997900000e+05,1.9997900000e+05,9.9989500000e-01,1.0500551289e-01,5.4407001495e-02,1.2035178545e-01,6.2358438058e-02,1.1283163126e-01,5.8461985109e-02,5.8930000000e-02,3.4750000000e-02,-7.6752053363e+00,-9.9999975941e+01,2.2911675517e-05,1.1872581086e-02,6.1919931661e-02,3.2082866146e-02,-7.6752053363e+00,1.6135458165e-11,6.1919931661e-02,3.2082866146e-02,1.6135458165e-08,8.3603410182e-09,1.6135426329e-08,8.3603245225e-09,5.0194729000e+09,5.0194729000e+09,8.0999999989e-02,9.9989500000e-01
