run_id,world_half_cm,thickness_nm,density_g_cm3,E_keV,mu_sim_cm2_g,mu_ref_cm2_g,delta_mu_percent,nist_exact_energy_match,mu_en_sim_cm2_g,mu_en_ref_cm2_g,delta_mu_en_percent,mu_en_raw_cm2_g,delta_mu_en_raw_percent
309,50.0,1000.0,19.3,700.0,0.098455,0.092877,6.005274,False,0.05028,0.047219,6.480618,0.000178,-99.623031
310,50.0,1000.0,19.3,762.9,0.06218,0.084809,-26.682076,False,0.03134,0.042622,-26.471605,6.3e-05,-99.852393
311,50.0,1000.0,19.3,973.3,0.085499,0.067787,26.128697,False,0.042382,0.033591,26.170129,4.6e-05,-99.862503
312,50.0,1000.0,19.3,1000.0,0.08809,0.06618,33.107267,True,0.043606,0.03276,33.107267,6.4e-05,-99.804181
313,50.0,1000.0,19.3,1241.0,0.03368,0.05608,-39.94314,False,0.016674,0.027763,-39.943208,6e-06,-99.977188
314,50.0,1000.0,19.3,1500.0,0.046634,0.05,-6.731554,True,0.023168,0.02484,-6.731554,3e-05,-99.878293
315,50.0,1000.0,19.3,1580.0,0.041452,0.048925,-15.273121,False,0.020666,0.024412,-15.343779,4e-06,-99.984474
316,50.0,1000.0,19.3,1584.0,0.064771,0.048873,32.528851,False,0.032297,0.024391,32.413982,7.4e-05,-99.695225
317,50.0,1000.0,19.3,2000.0,0.03368,0.04433,-24.024699,True,0.01714,0.02256,-24.024699,2e-06,-99.989572
318,50.0,1000.0,19.3,2510.0,0.044043,0.042287,4.152185,False,0.023271,0.022448,3.668452,2e-06,-99.99224
319,50.0,1000.0,19.3,3160.0,0.023317,0.040683,-42.687041,False,0.012929,0.022584,-42.75147,2e-06,-99.990566
320,50.0,1000.0,19.3,3980.0,0.044043,0.040386,9.054788,False,0.025741,0.023607,9.039822,1e-06,-99.997166
321,50.0,1000.0,19.3,5000.0,0.044043,0.04103,7.344194,True,0.026943,0.0251,7.344194,3e-06,-99.987812
322,50.0,1000.0,19.3,6310.0,0.059589,0.042547,40.052885,False,0.037651,0.02689,40.016369,1e-06,-99.99812
323,50.0,1000.0,19.3,7000.0,0.044043,0.043484,1.285784,False,0.028079,0.027735,1.240697,1e-06,-99.997963
324,50.0,1000.0,19.3,10000.0,0.036271,0.04747,-23.592375,True,0.023472,0.03072,-23.592375,0.0,-99.999735
325,50.0,1000.0,19.3,15800.0,0.077726,0.054726,42.028562,False,0.048045,0.033805,42.125956,0.0,-99.999732
326,50.0,1000.0,19.3,25100.0,0.054407,0.05893,-7.675205,False,0.032083,0.03475,-7.675205,0.0,-99.999976
327,50.0,1000.0,19.3,39800.0,0.06218,0.05893,5.514842,False,0.036666,0.03475,5.514842,0.0,-99.999888
328,50.0,1000.0,19.3,63100.0,0.077726,0.05893,31.895532,False,0.045834,0.03475,31.895532,0.0,-100.0
329,50.0,1000.0,19.3,100000.0,0.093273,0.05893,58.277013,False,0.055001,0.03475,58.277013,0.0,-99.999692
330,50.0,1500.0,19.3,1.0,3976.830903,3683.0,7.978032,True,3963.87354,3671.0,7.978032,29.2271,-99.203838
331,50.0,1500.0,19.3,1.58,1466.94186,1473.000354,-0.411303,False,1456.217021,1461.816806,-0.38307,21.452481,-98.532478
332,50.0,1500.0,19.3,2.51,2628.999238,2601.515345,1.056457,False,2586.857896,2559.933612,1.051757,35.2409,-98.623367
333,50.0,1500.0,19.3,3.98,969.32189,967.925287,0.144288,False,953.259153,951.8569,0.147318,25.741674,-97.295636
334,50.0,1500.0,19.3,6.31,308.855933,309.601781,-0.240905,False,300.997006,301.376849,-0.126036,11.29251,-96.253027
335,50.0,1500.0,19.3,10.0,95.365436,96.91,-1.593813,True,90.573054,92.04,-1.593813,3.1182,-96.612125
336,50.0,1500.0,19.3,15.8,120.93638,121.342632,-0.334797,False,102.27233,102.883149,-0.593701,10.057345,-90.224497
337,50.0,1500.0,19.3,20.0,66.554393,65.73,1.254212,True,57.684524,56.97,1.254212,5.302697,-90.692124
338,50.0,1500.0,19.3,25.1,36.486086,36.259871,0.623871,False,31.712406,31.614016,0.311225,2.742244,-91.325859
339,50.0,1500.0,19.3,25.5,34.902271,34.789143,0.325183,False,30.346231,30.344228,0.006602,2.518287,-91.700937
340,50.0,1500.0,19.3,30.0,23.128651,22.73,1.753854,True,20.259192,19.91,1.753854,1.532513,-92.302799
341,50.0,1500.0,19.3,32.4,18.686432,18.56676,0.644553,False,16.344081,16.213616,0.80466,1.198483,-92.608169
342,50.0,1500.0,19.3,39.8,10.809882,10.811527,-0.015217,False,9.365619,9.364424,0.012752,0.606376,-93.524688
343,50.0,1500.0,19.3,40.0,10.551586,10.67,-1.109789,True,9.137456,9.24,-1.109789,0.597843,-93.529835
344,50.0,1500.0,19.3,41.4,9.571817,9.750997,-1.837554,False,8.275379,8.418243,-1.69708,0.534633,-93.649112
345,50.0,1500.0,19.3,50.0,5.787419,5.949,-2.716108,True,4.912837,5.05,-2.716108,0.290317,-94.25115
346,50.0,1500.0,19.3,52.8,5.001493,5.167282,-3.208437,False,4.224131,4.352035,-2.938957,0.239116,-94.505657
347,50.0,1500.0,19.3,60.0,3.756099,3.713,1.160765,True,3.105635,3.07,1.160765,0.161028,-94.754786
348,50.0,1500.0,19.3,63.1,3.22921,3.266243,-1.133812,False,2.65075,2.673634,-0.855908,0.137298,-94.864756
349,50.0,1500.0,19.3,65.0,2.936453,3.02873,-3.046734,False,2.397607,2.4646,-2.718234,0.125631,-94.902587
350,50.0,1500.0,19.3,67.2,2.746642,2.782739,-1.297163,False,2.226283,2.249456,-1.030154,0.110868,-95.071361
351,50.0,1500.0,19.3,68.0,2.553456,2.700181,-5.43389,False,2.063434,2.177578,-5.24179,0.093724,-95.695951
352,50.0,1500.0,19.3,69.0,2.544757,2.601705,-2.188894,False,2.047947,2.092066,-2.108861,0.105415,-94.961182
353,50.0,1500.0,19.3,70.0,11.073721,2.694317,311.002972,False,8.280746,2.083089,297.522415,0.156371,-92.493296
354,50.0,1500.0,19.3,72.0,10.204526,3.372552,202.5758,False,6.038009,2.230263,170.730838,0.146063,-93.450883
355,50.0,1500.0,19.3,75.0,9.419146,4.669377,101.721689,False,4.41228,2.462174,79.202603,0.134788,-94.525652
356,50.0,1500.0,19.3,80.0,7.841355,7.81,0.401472,True,2.890558,2.879,0.401472,0.101155,-96.486449
357,50.0,1500.0,19.3,85.7,6.652599,6.560553,1.403032,False,2.580801,2.612033,-1.195674,0.080265,-96.927109
358,50.0,1500.0,19.3,100.0,4.549694,4.438,2.516754,True,2.152852,2.1,2.516754,0.04773,-97.727132
359,50.0,1500.0,19.3,109.2,3.497788,3.547221,-1.393579,False,1.68631,1.762885,-4.343752,0.030835,-98.250872
360,50.0,1500.0,19.3,139.2,1.898124,1.912235,-0.737914,False,1.026589,1.088008,-5.645121,0.013636,-98.746729
361,50.0,1500.0,19.3,150.0,1.575262,1.581,-0.362951,True,0.934396,0.9378,-0.362951,0.010369,-98.894336
362,50.0,1500.0,19.3,158.0,1.398336,1.393008,0.382475,False,0.833454,0.83445,-0.119279,0.009324,-98.882649
363,50.0,1500.0,19.3,177.5,1.044756,1.049102,-0.414187,False,0.632798,0.642426,-1.49866,0.007214,-98.877037
364,50.0,1500.0,19.3,200.0,0.802313,0.7844,2.283623,True,0.502519,0.4913,2.283623,0.003076,-99.37399
365,50.0,1500.0,19.3,226.2,0.589449,0.599616,-1.695562,False,0.367913,0.372436,-1.214407,0.002186,-99.41299
366,50.0,1500.0,19.3,251.0,0.457989,0.477838,-4.153821,False,0.284515,0.294707,-3.458394,0.002183,-99.259214
367,50.0,1500.0,19.3,288.3,0.361156,0.353165,2.262739,False,0.221555,0.215775,2.678718,0.000598,-99.723026
368,50.0,1500.0,19.3,300.0,0.260893,0.3238,-19.427742,True,0.158969,0.1973,-19.427742,0.00067,-99.660564
369,50.0,1500.0,19.3,367.7,0.228055,0.224146,1.743958,False,0.134165,0.130513,2.797988,0.00052,-99.601728
370,50.0,1500.0,19.3,398.0,0.205588,0.194252,5.835601,False,0.117737,0.111125,5.949949,0.000466,-99.581096
371,50.0,1500.0,19.3,468.7,0.146836,0.151813,-3.278275,False,0.081078,0.083324,-2.694934,0.000127,-99.847857
372,50.0,1500.0,19.3,500.0,0.157203,0.1378,14.080767,True,0.084876,0.0744,14.080767,0.00032,-99.569394
373,50.0,1500.0,19.3,597.7,0.10537,0.109835,-4.064898,False,0.054754,0.057055,-4.033416,0.00011,-99.807119
374,50.0,1500.0,19.3,631.0,0.082912,0.103636,-19.99768,False,0.042839,0.053428,-19.818737,5.3e-05,-99.9009
375,50.0,1500.0,19.3,700.0,0.112281,0.092877,20.891369,False,0.05734,0.047219,21.433464,6.5e-05,-99.862065
376,50.0,1500.0,19.3,762.9,0.079456,0.084809,-6.310833,False,0.040047,0.042622,-6.041882,3.5e-05,-99.917645
377,50.0,1500.0,19.3,973.3,0.063909,0.067787,-5.721041,False,0.03168,0.033591,-5.690072,6.3e-05,-99.812672
378,50.0,1500.0,19.3,1000.0,0.053545,0.06618,-19.092268,True,0.026505,0.03276,-19.092268,1e-05,-99.96812
379,50.0,1500.0,19.3,1241.0,0.057,0.05608,1.639768,False,0.028219,0.027763,1.639654,1e-05,-99.964555
380,50.0,1500.0,19.3,1500.0,0.046635,0.05,-6.729455,True,0.023168,0.02484,-6.729455,9e-06,-99.964479
381,50.0,1500.0,19.3,1580.0,0.046635,0.048925,-4.679639,False,0.02325,0.024412,-4.759133,9e-06,-99.964142
382,50.0,1500.0,19.3,1584.0,0.044908,0.048873,-8.113101,False,0.022393,0.024391,-8.192743,7e-06,-99.971001
383,50.0,1500.0,19.3,2000.0,0.05009,0.04433,12.99343,True,0.025491,0.02256,12.99343,1.3e-05,-99.941061
384,50.0,1500.0,19.3,2510.0,0.027635,0.042287,-34.649773,False,0.014602,0.022448,-34.953291,3e-06,-99.986554
385,50.0,1500.0,19.3,3160.0,0.037999,0.040683,-6.598068,False,0.02107,0.022584,-6.703067,2e-06,-99.991385
386,50.0,1500.0,19.3,3980.0,0.039726,0.040386,-1.635382,False,0.023218,0.023607,-1.648881,0.0,-99.998239
387,50.0,1500.0,19.3,5000.0,0.032817,0.04103,-20.017652,True,0.020076,0.0251,-20.017652,1e-06,-99.995258
388,50.0,1500.0,19.3,6310.0,0.039726,0.042547,-6.63141,False,0.025101,0.02689,-6.655754,0.0,-99.999464
389,50.0,1500.0,19.3,7000.0,0.037999,0.043484,-12.615094,False,0.024225,0.027735,-12.653993,1e-06,-99.997973
390,50.0,1500.0,19.3,10000.0,0.044908,0.04747,-5.397245,True,0.029062,0.03072,-5.397245,0.0,-99.999289
391,50.0,1500.0,19.3,15800.0,0.062182,0.054726,13.624554,False,0.038437,0.033805,13.70247,0.0,-99.999674
392,50.0,1500.0,19.3,25100.0,0.057,0.05893,-3.275885,False,0.033612,0.03475,-3.275885,0.0,-99.999872
393,50.0,1500.0,19.3,39800.0,0.077729,0.05893,31.900479,False,0.045835,0.03475,31.900479,0.0,-99.999865
394,50.0,1500.0,19.3,63100.0,0.081184,0.05893,37.763411,False,0.047873,0.03475,37.763411,0.0,-99.999982
395,50.0,1500.0,19.3,100000.0,0.110553,0.05893,87.600705,False,0.065191,0.03475,87.600705,0.0,-99.999981
396,50.0,2000.0,19.3,1.0,5368.721719,3683.0,45.770343,True,5351.229278,3671.0,45.770343,21.918859,-99.402919
397,50.0,2000.0,19.3,1.58,1463.180011,1473.000354,-0.66669,False,1452.482674,1461.816806,-0.63853,16.283046,-98.886109
398,50.0,2000.0,19.3,2.51,2518.436786,2601.515345,-3.193468,False,2478.067696,2559.933612,-3.19797,26.466148,-98.966139
399,50.0,2000.0,19.3,3.98,970.762788,967.925287,0.293153,False,954.676174,951.8569,0.296187,20.183516,-97.879564
400,50.0,2000.0,19.3,6.31,308.649142,309.601781,-0.307698,False,300.795477,301.376849,-0.192906,9.871598,-96.7245
401,50.0,2000.0,19.3,10.0,95.839669,96.91,-1.104459,True,91.023456,92.04,-1.104459,2.985626,-96.756164
402,50.0,2000.0,19.3,15.8,121.489167,121.342632,0.120762,False,102.739806,102.883149,-0.139326,9.526589,-90.74038
403,50.0,2000.0,19.3,20.0,65.600061,65.73,-0.197686,True,56.857378,56.97,-0.197686,5.092413,-91.061237
404,50.0,2000.0,19.3,25.1,36.380677,36.259871,0.333169,False,31.620789,31.614016,0.021426,2.61922,-91.715004
405,50.0,2000.0,19.3,25.5,34.562539,34.789143,-0.651364,False,30.050846,30.344228,-0.966845,2.46171,-91.887386
406,50.0,2000.0,19.3,30.0,22.768473,22.73,0.16926,True,19.9437,19.91,0.16926,1.492739,-92.502569
407,50.0,2000.0,19.3,32.4,18.679549,18.56676,0.607481,False,16.338061,16.213616,0.767529,1.18909,-92.666102
408,50.0,2000.0,19.3,39.8,10.89563,10.811527,0.777902,False,9.43991,9.364424,0.806093,0.616425,-93.417377
409,50.0,2000.0,19.3,40.0,10.622876,10.67,-0.441646,True,9.199192,9.24,-0.441646,0.593145,-93.580682
410,50.0,2000.0,19.3,41.4,9.717559,9.750997,-0.342922,False,8.401381,8.418243,-0.20031,0.51165,-93.922132
411,50.0,2000.0,19.3,50.0,5.976439,5.949,0.461245,True,5.073293,5.05,0.461245,0.27485,-94.557428
412,50.0,2000.0,19.3,52.8,5.101718,5.167282,-1.268813,False,4.308779,4.352035,-0.993934,0.237051,-94.553097
413,50.0,2000.0,19.3,60.0,3.628925,3.713,-2.26434,True,3.000485,3.07,-2.26434,0.148211,-95.172282
414,50.0,2000.0,19.3,63.1,3.187928,3.266243,-2.397702,False,2.616863,2.673634,-2.123351,0.129317,-95.163258
415,50.0,2000.0,19.3,65.0,2.896966,3.02873,-4.350478,False,2.365366,2.4646,-4.026395,0.115408,-95.317367
416,50.0,2000.0,19.3,67.2,2.669143,2.782739,-4.082158,False,2.163467,2.249456,-3.822683,0.093579,-95.839913
417,50.0,2000.0,19.3,68.0,2.752917,2.700181,1.953051,False,2.224617,2.177578,2.160156,0.102846,-95.277064
418,50.0,2000.0,19.3,69.0,2.57493,2.601705,-1.029128,False,2.07223,2.092066,-0.948146,0.09528,-95.445646
419,50.0,2000.0,19.3,70.0,11.003731,2.694317,308.405254,False,8.228408,2.083089,295.0099,0.163611,-92.145767
420,50.0,2000.0,19.3,72.0,10.080922,3.372552,198.910819,False,5.964873,2.230263,167.451582,0.152901,-93.144244
421,50.0,2000.0,19.3,75.0,9.027228,4.669377,93.328324,False,4.228691,2.462174,71.746227,0.128092,-94.797602
422,50.0,2000.0,19.3,80.0,7.797525,7.81,-0.159727,True,2.874401,2.879,-0.159727,0.108686,-96.224885
423,50.0,2000.0,19.3,85.7,6.737105,6.560553,2.691114,False,2.613584,2.612033,0.059397,0.083483,-96.803921
424,50.0,2000.0,19.3,100.0,4.471002,4.438,0.743622,True,2.115616,2.1,0.743622,0.048905,-97.671167
425,50.0,2000.0,19.3,109.2,3.517292,3.547221,-0.843731,False,1.695713,1.762885,-3.810355,0.035181,-98.004328
426,50.0,2000.0,19.3,139.2,1.943803,1.912235,1.650814,False,1.051294,1.088008,-3.374484,0.014984,-98.622801
427,50.0,2000.0,19.3,150.0,1.547358,1.581,-2.127896,True,0.917845,0.9378,-2.127896,0.012245,-98.694238
428,50.0,2000.0,19.3,158.0,1.374104,1.393008,-1.35707,False,0.819011,0.83445,-1.850129,0.008162,-99.021897
429,50.0,2000.0,19.3,177.5,1.035746,1.049102,-1.273,False,0.627341,0.642426,-2.34812,0.006031,-99.061146
430,50.0,2000.0,19.3,200.0,0.787465,0.7844,0.390746,True,0.49322,0.4913,0.390746,0.003857,-99.214862
431,50.0,2000.0,19.3,226.2,0.600436,0.599616,0.136794,False,0.374771,0.372436,0.626917,0.002807,-99.246414
432,50.0,2000.0,19.3,251.0,0.434302,0.477838,-9.111048,False,0.2698,0.294707,-8.451589,0.001779,-99.396375
433,50.0,2000.0,19.3,288.3,0.372029,0.353165,5.341396,False,0.228225,0.215775,5.769898,0.0011,-99.490214
434,50.0,2000.0,19.3,300.0,0.327928,0.3238,1.274758,True,0.199815,0.1973,1.274758,0.001099,-99.442839
435,50.0,2000.0,19.3,367.7,0.194373,0.224146,-13.282495,False,0.11435,0.130513,-12.384133,0.000339,-99.740043
436,50.0,2000.0,19.3,398.0,0.185299,0.194252,-4.608827,False,0.106118,0.111125,-4.505763,0.000357,-99.678961
437,50.0,2000.0,19.3,468.7,0.137342,0.151813,-9.531988,False,0.075836,0.083324,-8.986364,0.000226,-99.729345
438,50.0,2000.0,19.3,500.0,0.137342,0.1378,-0.332294,True,0.074153,0.0744,-0.332294,0.000159,-99.786941
439,50.0,2000.0,19.3,597.7,0.095873,0.109835,-12.711946,False,0.049819,0.057055,-12.683302,9.1e-05,-99.840338
440,50.0,2000.0,19.3,631.0,0.107535,0.103636,3.76209,False,0.055562,0.053428,3.994177,9.1e-05,-99.830572
441,50.0,2000.0,19.3,700.0,0.077732,0.092877,-16.307021,False,0.039697,0.047219,-15.93173,2.3e-05,-99.950721
442,50.0,2000.0,19.3,762.9,0.086802,0.084809,2.350606,False,0.043749,0.042622,2.644421,2.5e-05,-99.9421
443,50.0,2000.0,19.3,973.3,0.063479,0.067787,-6.355251,False,0.031467,0.033591,-6.32449,1.7e-05,-99.948336
444,50.0,2000.0,19.3,1000.0,0.050523,0.06618,-23.658113,True,0.02501,0.03276,-23.658113,3.3e-05,-99.899514
445,50.0,2000.0,19.3,1241.0,0.050523,0.05608,-9.908854,False,0.025012,0.027763,-9.908955,2.2e-05,-99.922004
446,50.0,2000.0,19.3,1500.0,0.04275,0.05,-14.500718,True,0.021238,0.02484,-14.500718,2.8e-05,-99.885666
447,50.0,2000.0,19.3,1580.0,0.05441,0.048925,11.211258,False,0.027126,0.024412,11.118513,2.3e-05,-99.903897
448,50.0,2000.0,19.3,1584.0,0.055705,0.048873,13.979941,False,0.027777,0.024391,13.88115,2.1e-05,-99.912992
449,50.0,2000.0,19.3,2000.0,0.04275,0.04433,-3.564988,True,0.021756,0.02256,-3.564988,2e-06,-99.9901
450,50.0,2000.0,19.3,2510.0,0.038863,0.042287,-8.098026,False,0.020534,0.022448,-8.524863,1.2e-05,-99.946489
451,50.0,2000.0,19.3,3160.0,0.028499,0.040683,-29.948551,False,0.015803,0.022584,-30.027301,7e-06,-99.971183
452,50.0,2000.0,19.3,3980.0,0.057001,0.040386,41.139254,False,0.033315,0.023607,41.119885,5e-06,-99.977061
453,50.0,2000.0,19.3,5000.0,0.047932,0.04103,16.821582,True,0.029322,0.0251,16.821582,1e-06,-99.996648
454,50.0,2000.0,19.3,6310.0,0.050523,0.042547,18.74524,False,0.031923,0.02689,18.714279,1e-06,-99.998085
455,50.0,2000.0,19.3,7000.0,0.046636,0.043484,7.248866,False,0.029732,0.027735,7.201125,1e-06,-99.997015
456,50.0,2000.0,19.3,10000.0,0.05441,0.04747,14.619461,True,0.035211,0.03072,14.619461,2e-06,-99.994374
457,50.0,2000.0,19.3,15800.0,0.050523,0.054726,-7.679357,False,0.03123,0.033805,-7.61605,0.0,-99.99971
458,50.0,2000.0,19.3,25100.0,0.05441,0.05893,-7.670358,False,0.032085,0.03475,-7.670358,0.0,-99.999903
459,50.0,2000.0,19.3,39800.0,0.069958,0.05893,18.713102,False,0.041253,0.03475,18.713102,0.0,-99.999868
460,50.0,2000.0,19.3,63100.0,0.067366,0.05893,14.315749,False,0.039725,0.03475,14.315749,0.0,-99.999963
461,50.0,2000.0,19.3,100000.0,0.069958,0.05893,18.713102,False,0.041253,0.03475,18.713102,0.0,-100.0
462,50.0,5000.0,19.3,1.0,2147.488688,3683.0,-41.691863,True,2140.491711,3671.0,-41.691863,8.767544,-99.761167
463,50.0,5000.0,19.3,1.58,2147.488688,1473.000354,45.7901,False,2131.788358,1461.816806,45.83143,6.536304,-99.552864
464,50.0,5000.0,19.3,2.51,2147.488688,2601.515345,-17.452392,False,2113.065682,2559.933612,-17.456231,10.587298,-99.586423
465,50.0,5000.0,19.3,3.98,984.251031,967.925287,1.686674,False,967.940901,951.8569,1.68975,8.241486,-99.134168
466,50.0,5000.0,19.3,6.31,309.479301,309.601781,-0.039561,False,301.604512,301.376849,0.075541,5.459828,-98.188372
467,50.0,5000.0,19.3,10.0,95.655565,96.91,-1.294433,True,90.848604,92.04,-1.294433,2.341179,-97.456346
468,50.0,5000.0,19.3,15.8,121.155729,121.342632,-0.154029,False,102.457827,102.883149,-0.413403,7.313844,-92.891116
469,50.0,5000.0,19.3,20.0,65.936261,65.73,0.313801,True,57.148772,56.97,0.313801,4.392873,-92.289146
470,50.0,5000.0,19.3,25.1,36.412625,36.259871,0.421277,False,31.648557,31.614016,0.10926,2.428851,-92.317171
471,50.0,5000.0,19.3,25.5,34.802428,34.789143,0.038189,False,30.259421,30.344228,-0.279482,2.270718,-92.516806
472,50.0,5000.0,19.3,30.0,22.836518,22.73,0.468621,True,20.003302,19.91,0.468621,1.440026,-92.767321
473,50.0,5000.0,19.3,32.4,18.398856,18.56676,-0.904323,False,16.092553,16.213616,-0.74668,1.112598,-93.137881
474,50.0,5000.0,19.3,39.8,10.760565,10.811527,-0.471368,False,9.322891,9.364424,-0.443527,0.596075,-93.634688
475,50.0,5000.0,19.3,40.0,10.612939,10.67,-0.534783,True,9.190586,9.24,-0.534783,0.57579,-93.768508
476,50.0,5000.0,19.3,41.4,9.625195,9.750997,-1.290153,False,8.321527,8.418243,-1.148896,0.524984,-93.763738
477,50.0,5000.0,19.3,50.0,5.873727,5.949,-1.265299,True,4.986102,5.05,-1.265299,0.28148,-94.426137
478,50.0,5000.0,19.3,52.8,5.162222,5.167282,-0.097922,False,4.359878,4.352035,0.180217,0.236152,-94.573754
479,50.0,5000.0,19.3,60.0,3.636647,3.713,-2.056376,True,3.006869,3.07,-2.056376,0.150202,-95.107431
480,50.0,5000.0,19.3,63.1,3.22479,3.266243,-1.269139,False,2.647122,2.673634,-0.991616,0.132363,-95.049306
481,50.0,5000.0,19.3,65.0,2.918966,3.02873,-3.624114,False,2.383328,2.4646,-3.297569,0.11638,-95.277939
482,50.0,5000.0,19.3,67.2,2.731542,2.782739,-1.839825,False,2.214043,2.249456,-1.574284,0.10544,-95.312656
483,50.0,5000.0,19.3,68.0,2.57579,2.700181,-4.606756,False,2.081482,2.177578,-4.412976,0.097247,-95.534184
484,50.0,5000.0,19.3,69.0,2.525341,2.601705,-2.935161,False,2.032322,2.092066,-2.85574,0.091587,-95.622173
485,50.0,5000.0,19.3,70.0,10.740448,2.694317,298.633463,False,8.03153,2.083089,285.558616,0.175342,-91.582605
486,50.0,5000.0,19.3,72.0,10.217625,3.372552,202.964218,False,6.04576,2.230263,171.078376,0.159302,-92.85725
487,50.0,5000.0,19.3,75.0,9.09155,4.669377,94.705849,False,4.258822,2.462174,72.969972,0.136007,-94.476131
488,50.0,5000.0,19.3,80.0,7.927228,7.81,1.500996,True,2.922214,2.879,1.500996,0.115395,-95.991829
489,50.0,5000.0,19.3,85.7,6.493018,6.560553,-1.029404,False,2.518894,2.612033,-3.565773,0.088707,-96.603906
490,50.0,5000.0,19.3,100.0,4.434475,4.438,-0.079425,True,2.098332,2.1,-0.079425,0.05075,-97.583321
491,50.0,5000.0,19.3,109.2,3.522405,3.547221,-0.699592,False,1.698178,1.762885,-3.670528,0.03649,-97.930078
492,50.0,5000.0,19.3,139.2,1.929775,1.912235,0.917221,False,1.043707,1.088008,-4.07181,0.01643,-98.489912
493,50.0,5000.0,19.3,150.0,1.574071,1.581,-0.438282,True,0.93369,0.9378,-0.438282,0.012695,-98.646311
494,50.0,5000.0,19.3,158.0,1.397989,1.393008,0.357535,False,0.833247,0.83445,-0.144095,0.009349,-98.879598
495,50.0,5000.0,19.3,177.5,1.029449,1.049102,-1.873289,False,0.623527,0.642426,-2.941872,0.007397,-98.848592
496,50.0,5000.0,19.3,200.0,0.803104,0.7844,2.384496,True,0.503015,0.4913,2.384496,0.004836,-99.015592
497,50.0,5000.0,19.3,226.2,0.598617,0.599616,-0.166623,False,0.373635,0.372436,0.322015,0.002921,-99.215822
498,50.0,5000.0,19.3,251.0,0.452281,0.477838,-5.348423,False,0.280969,0.294707,-4.661663,0.002144,-99.272332
499,50.0,5000.0,19.3,288.3,0.388291,0.353165,9.946237,False,0.238201,0.215775,10.39347,0.001036,-99.520072
500,50.0,5000.0,19.3,300.0,0.302514,0.3238,-6.573914,True,0.18433,0.1973,-6.573914,0.000857,-99.565676
501,50.0,5000.0,19.3,367.7,0.230308,0.224146,2.749113,False,0.13549,0.130513,3.813556,0.0004,-99.693392
502,50.0,5000.0,19.3,398.0,0.185139,0.194252,-4.691211,False,0.106027,0.111125,-4.588237,0.000455,-99.590801
503,50.0,5000.0,19.3,468.7,0.149849,0.151813,-1.293474,False,0.082742,0.083324,-0.698162,0.000274,-99.671712
504,50.0,5000.0,19.3,500.0,0.130652,0.1378,-5.187027,True,0.070541,0.0744,-5.187027,0.000262,-99.647888
505,50.0,5000.0,19.3,597.7,0.105235,0.109835,-4.188142,False,0.054683,0.057055,-4.156701,0.000144,-99.748015
506,50.0,5000.0,19.3,631.0,0.104716,0.103636,1.041843,False,0.054105,0.053428,1.267845,7e-05,-99.8697
507,50.0,5000.0,19.3,700.0,0.100048,0.092877,7.720796,False,0.051093,0.047219,8.203832,0.000104,-99.779039
508,50.0,5000.0,19.3,762.9,0.089676,0.084809,5.739403,False,0.045198,0.042622,6.042946,8.8e-05,-99.793334
509,50.0,5000.0,19.3,973.3,0.072046,0.067787,6.282043,False,0.035713,0.033591,6.316956,5.6e-05,-99.833218
510,50.0,5000.0,19.3,1000.0,0.065306,0.06618,-1.321324,True,0.032327,0.03276,-1.321324,3.1e-05,-99.905516
511,50.0,5000.0,19.3,1241.0,0.052345,0.05608,-6.660342,False,0.025914,0.027763,-6.660447,2.3e-05,-99.916393
512,50.0,5000.0,19.3,1500.0,0.060121,0.05,20.242127,True,0.029868,0.02484,20.242127,3e-05,-99.877407
513,50.0,5000.0,19.3,1580.0,0.044051,0.048925,-9.962157,False,0.021962,0.024412,-10.037245,9e-06,-99.964855
514,50.0,5000.0,19.3,1584.0,0.043532,0.048873,-10.927472,False,0.021707,0.024391,-11.004675,1.6e-05,-99.935256
515,50.0,5000.0,19.3,2000.0,0.039904,0.04433,-9.984085,True,0.020308,0.02256,-9.984085,3e-06,-99.988771
516,50.0,5000.0,19.3,2510.0,0.045088,0.042287,6.621486,False,0.023823,0.022448,6.126284,8e-06,-99.963115
517,50.0,5000.0,19.3,3160.0,0.044569,0.040683,9.552524,False,0.024714,0.022584,9.429369,2e-06,-99.989758
518,50.0,5000.0,19.3,3980.0,0.038867,0.040386,-3.761231,False,0.022716,0.023607,-3.774438,3e-06,-99.988359
519,50.0,5000.0,19.3,5000.0,0.045606,0.04103,11.152544,True,0.027899,0.0251,11.152544,2e-06,-99.992388
520,50.0,5000.0,19.3,6310.0,0.046124,0.042547,8.406644,False,0.029143,0.02689,8.37838,2e-06,-99.993932
521,50.0,5000.0,19.3,7000.0,0.041459,0.043484,-4.657185,False,0.026431,0.027735,-4.699626,1e-06,-99.997169
522,50.0,5000.0,19.3,10000.0,0.044569,0.04747,-6.110873,True,0.028843,0.03072,-6.110873,0.0,-99.998702
523,50.0,5000.0,19.3,15800.0,0.050271,0.054726,-8.139474,False,0.031075,0.033805,-8.076482,1e-06,-99.997357
524,50.0,5000.0,19.3,25100.0,0.057529,0.05893,-2.377534,False,0.033924,0.03475,-2.377534,0.0,-99.999932
525,50.0,5000.0,19.3,39800.0,0.076712,0.05893,30.175335,False,0.045236,0.03475,30.175335,0.0,-99.999816
526,50.0,5000.0,19.3,63100.0,0.078786,0.05893,33.694925,False,0.046459,0.03475,33.694925,0.0,-99.999937
